strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
combined_momentum_and_sma200_unsized,2607,2025-11-09T00:00:00Z,frozen_holdout,143949.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2608,2025-11-10T00:00:00Z,frozen_holdout,147207.5,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2609,2025-11-11T00:00:00Z,frozen_holdout,148720.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2610,2025-11-12T00:00:00Z,frozen_holdout,144457.4,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2611,2025-11-13T00:00:00Z,frozen_holdout,142569.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2612,2025-11-14T00:00:00Z,frozen_holdout,140084.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2613,2025-11-15T00:00:00Z,frozen_holdout,132734.8,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2614,2025-11-16T00:00:00Z,frozen_holdout,134019.3,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2615,2025-11-17T00:00:00Z,frozen_holdout,132008.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2616,2025-11-18T00:00:00Z,frozen_holdout,129394.5,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2617,2025-11-19T00:00:00Z,frozen_holdout,129899.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2618,2025-11-20T00:00:00Z,frozen_holdout,128414.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2619,2025-11-21T00:00:00Z,frozen_holdout,122076.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2620,2025-11-22T00:00:00Z,frozen_holdout,120028.3,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2621,2025-11-23T00:00:00Z,frozen_holdout,119514.5,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2622,2025-11-24T00:00:00Z,frozen_holdout,122587.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2623,2025-11-25T00:00:00Z,frozen_holdout,124681.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2624,2025-11-26T00:00:00Z,frozen_holdout,123232.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2625,2025-11-27T00:00:00Z,frozen_holdout,127186.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2626,2025-11-28T00:00:00Z,frozen_holdout,128097.5,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2627,2025-11-29T00:00:00Z,frozen_holdout,127168.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2628,2025-11-30T00:00:00Z,frozen_holdout,127098.3,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2629,2025-12-01T00:00:00Z,frozen_holdout,126297,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2630,2025-12-02T00:00:00Z,frozen_holdout,120754.6,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2631,2025-12-03T00:00:00Z,frozen_holdout,127526.2,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2632,2025-12-04T00:00:00Z,frozen_holdout,130350.2,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2633,2025-12-05T00:00:00Z,frozen_holdout,128622,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2634,2025-12-06T00:00:00Z,frozen_holdout,123609.8,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2635,2025-12-07T00:00:00Z,frozen_holdout,123510.9,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2636,2025-12-08T00:00:00Z,frozen_holdout,125223.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2637,2025-12-09T00:00:00Z,frozen_holdout,125483.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2638,2025-12-10T00:00:00Z,frozen_holdout,128456,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2639,2025-12-11T00:00:00Z,frozen_holdout,126950.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2640,2025-12-12T00:00:00Z,frozen_holdout,127499.1,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2641,2025-12-13T00:00:00Z,frozen_holdout,124482.7,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2642,2025-12-14T00:00:00Z,frozen_holdout,124394.8,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2643,2025-12-15T00:00:00Z,frozen_holdout,121516.5,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2644,2025-12-16T00:00:00Z,frozen_holdout,119024.2,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2645,2025-12-17T00:00:00Z,frozen_holdout,120844.2,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2646,2025-12-18T00:00:00Z,frozen_holdout,118927,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2647,2025-12-19T00:00:00Z,frozen_holdout,117781.8,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2648,2025-12-20T00:00:00Z,frozen_holdout,121638.4,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2649,2025-12-21T00:00:00Z,frozen_holdout,121900,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2650,2025-12-22T00:00:00Z,frozen_holdout,122200,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2651,2025-12-23T00:00:00Z,frozen_holdout,121664.3,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2652,2025-12-24T00:00:00Z,frozen_holdout,119732,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2653,2025-12-25T00:00:00Z,frozen_holdout,119939,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2654,2025-12-26T00:00:00Z,frozen_holdout,119316.7,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2655,2025-12-27T00:00:00Z,frozen_holdout,119489.8,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2656,2025-12-28T00:00:00Z,frozen_holdout,120127.2,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2657,2025-12-29T00:00:00Z,frozen_holdout,120014.7,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2658,2025-12-30T00:00:00Z,frozen_holdout,119324.8,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2659,2025-12-31T00:00:00Z,frozen_holdout,121055.3,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
combined_momentum_and_sma200_unsized,2660,2026-01-01T00:00:00Z,frozen_holdout,119973,1430.235436675568,0,1430.235436675568,0,0,0,57.710256342432
frozen_v1,0,2018-09-20T00:16:00Z,shared_initial_boundary,8126.682310239375724981545924285563640198,1000,0,1000,0,0,0,0
frozen_v1,1,2018-09-21T00:00:00Z,development,8301.6,1000,0,1000,0,0,0,0
frozen_v1,2,2018-09-22T00:00:00Z,development,8611.7,1000,0,1000,0,0,0,0
frozen_v1,3,2018-09-23T00:00:00Z,development,8693.2,1000,0,1000,0,0,0,0
frozen_v1,4,2018-09-24T00:00:00Z,development,8614.8,1000,0,1000,0,0,0,0
frozen_v1,5,2018-09-25T00:00:00Z,development,8481,1000,0,1000,0,0,0,0
frozen_v1,6,2018-09-26T00:00:00Z,development,8274.1,1000,0,1000,0,0,0,0
frozen_v1,7,2018-09-27T00:00:00Z,development,8435.8,1000,0,1000,0,0,0,0
frozen_v1,8,2018-09-28T00:00:00Z,development,8631.1,1000,0,1000,0,0,0,0
frozen_v1,9,2018-09-29T00:00:00Z,development,8525.8,1000,0,1000,0,0,0,0
frozen_v1,10,2018-09-30T00:00:00Z,development,8529.6,1000,0,1000,0,0,0,0
frozen_v1,11,2018-10-01T00:00:00Z,development,8405.5,1000,0,1000,0,0,0,0
frozen_v1,12,2018-10-02T00:00:00Z,development,8435,1000,0,1000,0,0,0,0
frozen_v1,13,2018-10-03T00:00:00Z,development,8333.5,1000,0,1000,0,0,0,0
frozen_v1,14,2018-10-04T00:00:00Z,development,8223,1000,0,1000,0,0,0,0
frozen_v1,15,2018-10-05T00:00:00Z,development,8060.1,1000,0,1000,0,0,0,0
frozen_v1,16,2018-10-06T00:00:00Z,development,8405.2,1000,0,1000,0,0,0,0
frozen_v1,17,2018-10-07T00:00:00Z,development,8278,1000,0,1000,0,0,0,0
frozen_v1,18,2018-10-08T00:00:00Z,development,8237.6,1000,0,1000,0,0,0,0
frozen_v1,19,2018-10-09T00:00:00Z,development,8374.9,1000,0,1000,0,0,0,0
frozen_v1,20,2018-10-10T00:00:00Z,development,8420.9,1000,0,1000,0,0,0,0
frozen_v1,21,2018-10-11T00:00:00Z,development,8385.8,1000,0,1000,0,0,0,0
frozen_v1,22,2018-10-12T00:00:00Z,development,8077.3,1000,0,1000,0,0,0,0
frozen_v1,23,2018-10-13T00:00:00Z,development,8134.9,1000,0,1000,0,0,0,0
frozen_v1,24,2018-10-14T00:00:00Z,development,8137.1,1000,0,1000,0,0,0,0
frozen_v1,25,2018-10-15T00:00:00Z,development,8085.6,1000,0,1000,0,0,0,0
frozen_v1,26,2018-10-16T00:00:00Z,development,8387,1000,0,1000,0,0,0,0
frozen_v1,27,2018-10-17T00:00:00Z,development,8370,1000,0,1000,0,0,0,0
frozen_v1,28,2018-10-18T00:00:00Z,development,8447.7,1000,0,1000,0,0,0,0
frozen_v1,29,2018-10-19T00:00:00Z,development,8291,1000,0,1000,0,0,0,0
frozen_v1,30,2018-10-20T00:00:00Z,development,8376.2,1000,0,1000,0,0,0,0
frozen_v1,31,2018-10-21T00:00:00Z,development,8386.4,1000,0,1000,0,0,0,0
frozen_v1,32,2018-10-22T00:00:00Z,development,8330.4,1000,0,1000,0,0,0,0
frozen_v1,33,2018-10-23T00:00:00Z,development,8389.5,1000,0,1000,0,0,0,0
frozen_v1,34,2018-10-24T00:00:00Z,development,8331.1,1000,0,1000,0,0,0,0
frozen_v1,35,2018-10-25T00:00:00Z,development,8331,1000,0,1000,0,0,0,0
frozen_v1,36,2018-10-26T00:00:00Z,development,8310,1000,0,1000,0,0,0,0
frozen_v1,37,2018-10-27T00:00:00Z,development,8344.3,1000,0,1000,0,0,0,0
frozen_v1,38,2018-10-28T00:00:00Z,development,8375,1000,0,1000,0,0,0,0
frozen_v1,39,2018-10-29T00:00:00Z,development,8374.7,1000,0,1000,0,0,0,0
frozen_v1,40,2018-10-30T00:00:00Z,development,8247.1,1000,0,1000,0,0,0,0
frozen_v1,41,2018-10-31T00:00:00Z,development,8272.3,1000,0,1000,0,0,0,0
frozen_v1,42,2018-11-01T00:00:00Z,development,8289.4,1000,0,1000,0,0,0,0
frozen_v1,43,2018-11-02T00:00:00Z,development,8295,1000,0,1000,0,0,0,0
frozen_v1,44,2018-11-03T00:00:00Z,development,8350,1000,0,1000,0,0,0,0
frozen_v1,45,2018-11-04T00:00:00Z,development,8326.5,1000,0,1000,0,0,0,0
frozen_v1,46,2018-11-05T00:00:00Z,development,8425,1000,0,1000,0,0,0,0
frozen_v1,47,2018-11-06T00:00:00Z,development,8430,1000,0,1000,0,0,0,0
frozen_v1,48,2018-11-07T00:00:00Z,development,8499,1000,0,1000,0,0,0,0
frozen_v1,49,2018-11-08T00:00:00Z,development,8529.7,1000,0,1000,0,0,0,0
frozen_v1,50,2018-11-09T00:00:00Z,development,8473.3,1000,0,1000,0,0,0,0
frozen_v1,51,2018-11-10T00:00:00Z,development,8384,1000,0,1000,0,0,0,0
frozen_v1,52,2018-11-11T00:00:00Z,development,8390.2,1000,0,1000,0,0,0,0
frozen_v1,53,2018-11-12T00:00:00Z,development,8380,1000,0,1000,0,0,0,0
frozen_v1,54,2018-11-13T00:00:00Z,development,8313.9,1000,0,1000,0,0,0,0
frozen_v1,55,2018-11-14T00:00:00Z,development,8205,1000,0,1000,0,0,0,0
frozen_v1,56,2018-11-15T00:00:00Z,development,7651.7,1000,0,1000,0,0,0,0
frozen_v1,57,2018-11-16T00:00:00Z,development,7488.9,1000,0,1000,0,0,0,0
frozen_v1,58,2018-11-17T00:00:00Z,development,7407.8,1000,0,1000,0,0,0,0
frozen_v1,59,2018-11-18T00:00:00Z,development,7350,1000,0,1000,0,0,0,0
frozen_v1,60,2018-11-19T00:00:00Z,development,7466.7,1000,0,1000,0,0,0,0
frozen_v1,61,2018-11-20T00:00:00Z,development,6355.9,1000,0,1000,0,0,0,0
frozen_v1,62,2018-11-21T00:00:00Z,development,5872.5,1000,0,1000,0,0,0,0
frozen_v1,63,2018-11-22T00:00:00Z,development,6000,1000,0,1000,0,0,0,0
frozen_v1,64,2018-11-23T00:00:00Z,development,5645.1,1000,0,1000,0,0,0,0
frozen_v1,65,2018-11-24T00:00:00Z,development,5700,1000,0,1000,0,0,0,0
frozen_v1,66,2018-11-25T00:00:00Z,development,5083.9,1000,0,1000,0,0,0,0
frozen_v1,67,2018-11-26T00:00:00Z,development,5209.9,1000,0,1000,0,0,0,0
frozen_v1,68,2018-11-27T00:00:00Z,development,4914.7,1000,0,1000,0,0,0,0
frozen_v1,69,2018-11-28T00:00:00Z,development,5000.1,1000,0,1000,0,0,0,0
frozen_v1,70,2018-11-29T00:00:00Z,development,5545.2,1000,0,1000,0,0,0,0
frozen_v1,71,2018-11-30T00:00:00Z,development,5650,1000,0,1000,0,0,0,0
frozen_v1,72,2018-12-01T00:00:00Z,development,5336.7,1000,0,1000,0,0,0,0
frozen_v1,73,2018-12-02T00:00:00Z,development,5538.1,1000,0,1000,0,0,0,0
frozen_v1,74,2018-12-03T00:00:00Z,development,5468.3,1000,0,1000,0,0,0,0
frozen_v1,75,2018-12-04T00:00:00Z,development,5195.5,1000,0,1000,0,0,0,0
frozen_v1,76,2018-12-05T00:00:00Z,development,5196,1000,0,1000,0,0,0,0
frozen_v1,77,2018-12-06T00:00:00Z,development,4980.1,1000,0,1000,0,0,0,0
frozen_v1,78,2018-12-07T00:00:00Z,development,4745.5,1000,0,1000,0,0,0,0
frozen_v1,79,2018-12-08T00:00:00Z,development,4638.6,1000,0,1000,0,0,0,0
frozen_v1,80,2018-12-09T00:00:00Z,development,4690,1000,0,1000,0,0,0,0
frozen_v1,81,2018-12-10T00:00:00Z,development,4849.4,1000,0,1000,0,0,0,0
frozen_v1,82,2018-12-11T00:00:00Z,development,4702.8,1000,0,1000,0,0,0,0
frozen_v1,83,2018-12-12T00:00:00Z,development,4597.7,1000,0,1000,0,0,0,0
frozen_v1,84,2018-12-13T00:00:00Z,development,4652.9,1000,0,1000,0,0,0,0
frozen_v1,85,2018-12-14T00:00:00Z,development,4508,1000,0,1000,0,0,0,0
frozen_v1,86,2018-12-15T00:00:00Z,development,4342.8,1000,0,1000,0,0,0,0
frozen_v1,87,2018-12-16T00:00:00Z,development,4333.8,1000,0,1000,0,0,0,0
frozen_v1,88,2018-12-17T00:00:00Z,development,4334.9,1000,0,1000,0,0,0,0
frozen_v1,89,2018-12-18T00:00:00Z,development,4752,1000,0,1000,0,0,0,0
frozen_v1,90,2018-12-19T00:00:00Z,development,4980.9,1000,0,1000,0,0,0,0
frozen_v1,91,2018-12-20T00:00:00Z,development,5069.1,1000,0,1000,0,0,0,0
frozen_v1,92,2018-12-21T00:00:00Z,development,5643.2,1000,0,1000,0,0,0,0
frozen_v1,93,2018-12-22T00:00:00Z,development,5370.8,1000,0,1000,0,0,0,0
frozen_v1,94,2018-12-23T00:00:00Z,development,5570,1000,0,1000,0,0,0,0
frozen_v1,95,2018-12-24T00:00:00Z,development,5498.1,1000,0,1000,0,0,0,0
frozen_v1,96,2018-12-25T00:00:00Z,development,5630.7,1000,0,1000,0,0,0,0
frozen_v1,97,2018-12-26T00:00:00Z,development,5338.8,1000,0,1000,0,0,0,0
frozen_v1,98,2018-12-27T00:00:00Z,development,5285.7,1000,0,1000,0,0,0,0
frozen_v1,99,2018-12-28T00:00:00Z,development,5009.8,1000,0,1000,0,0,0,0
frozen_v1,100,2018-12-29T00:00:00Z,development,5457.3,1000,0,1000,0,0,0,0
frozen_v1,101,2018-12-30T00:00:00Z,development,5110.5,1000,0,1000,0,0,0,0
frozen_v1,102,2018-12-31T00:00:00Z,development,5272,1000,0,1000,0,0,0,0
frozen_v1,103,2019-01-01T00:00:00Z,development,5073.8,1000,0,1000,0,0,0,0
frozen_v1,104,2019-01-02T00:00:00Z,development,5201.5,1000,0,1000,0,0,0,0
frozen_v1,105,2019-01-03T00:00:00Z,development,5347,1000,0,1000,0,0,0,0
frozen_v1,106,2019-01-04T00:00:00Z,development,5117.1,1000,0,1000,0,0,0,0
frozen_v1,107,2019-01-05T00:00:00Z,development,5153.5,1000,0,1000,0,0,0,0
frozen_v1,108,2019-01-06T00:00:00Z,development,5110.6,1000,0,1000,0,0,0,0
frozen_v1,109,2019-01-07T00:00:00Z,development,5419,1000,0,1000,0,0,0,0
frozen_v1,110,2019-01-08T00:00:00Z,development,5360.2,1000,0,1000,0,0,0,0
frozen_v1,111,2019-01-09T00:00:00Z,development,5301.2,1000,0,1000,0,0,0,0
frozen_v1,112,2019-01-10T00:00:00Z,development,5290.8,1000,0,1000,0,0,0,0
frozen_v1,113,2019-01-11T00:00:00Z,development,4790.4,1000,0,1000,0,0,0,0
frozen_v1,114,2019-01-12T00:00:00Z,development,4810,1000,0,1000,0,0,0,0
frozen_v1,115,2019-01-13T00:00:00Z,development,4812.4,1000,0,1000,0,0,0,0
frozen_v1,116,2019-01-14T00:00:00Z,development,4548.5,1000,0,1000,0,0,0,0
frozen_v1,117,2019-01-15T00:00:00Z,development,4784,1000,0,1000,0,0,0,0
frozen_v1,118,2019-01-16T00:00:00Z,development,4752.7,1000,0,1000,0,0,0,0
frozen_v1,119,2019-01-17T00:00:00Z,development,4749.4,1000,0,1000,0,0,0,0
frozen_v1,120,2019-01-18T00:00:00Z,development,4790,1000,0,1000,0,0,0,0
frozen_v1,121,2019-01-19T00:00:00Z,development,4765.9,1000,0,1000,0,0,0,0
frozen_v1,122,2019-01-20T00:00:00Z,development,4839.9,1000,0,1000,0,0,0,0
frozen_v1,123,2019-01-21T00:00:00Z,development,4657.8,1000,0,1000,0,0,0,0
frozen_v1,124,2019-01-22T00:00:00Z,development,4699.3,1000,0,1000,0,0,0,0
frozen_v1,125,2019-01-23T00:00:00Z,development,4780.4,1000,0,1000,0,0,0,0
frozen_v1,126,2019-01-24T00:00:00Z,development,4759.8,1000,0,1000,0,0,0,0
frozen_v1,127,2019-01-25T00:00:00Z,development,4776.4,1000,0,1000,0,0,0,0
frozen_v1,128,2019-01-26T00:00:00Z,development,4747.7,1000,0,1000,0,0,0,0
frozen_v1,129,2019-01-27T00:00:00Z,development,4733,1000,0,1000,0,0,0,0
frozen_v1,130,2019-01-28T00:00:00Z,development,4673,1000,0,1000,0,0,0,0
frozen_v1,131,2019-01-29T00:00:00Z,development,4531.3,1000,0,1000,0,0,0,0
frozen_v1,132,2019-01-30T00:00:00Z,development,4482.9,1000,0,1000,0,0,0,0
frozen_v1,133,2019-01-31T00:00:00Z,development,4521.1,1000,0,1000,0,0,0,0
frozen_v1,134,2019-02-01T00:00:00Z,development,4446.6,1000,0,1000,0,0,0,0
frozen_v1,135,2019-02-02T00:00:00Z,development,4464.8,1000,0,1000,0,0,0,0
frozen_v1,136,2019-02-03T00:00:00Z,development,4409.9,1000,0,1000,0,0,0,0
frozen_v1,137,2019-02-04T00:00:00Z,development,4278.2,1000,0,1000,0,0,0,0
frozen_v1,138,2019-02-05T00:00:00Z,development,4398.3,1000,0,1000,0,0,0,0
frozen_v1,139,2019-02-06T00:00:00Z,development,4458.5,1000,0,1000,0,0,0,0
frozen_v1,140,2019-02-07T00:00:00Z,development,4338.8,1000,0,1000,0,0,0,0
frozen_v1,141,2019-02-08T00:00:00Z,development,4388.6,1000,0,1000,0,0,0,0
frozen_v1,142,2019-02-09T00:00:00Z,development,4694,1000,0,1000,0,0,0,0
frozen_v1,143,2019-02-10T00:00:00Z,development,4734.9,1000,0,1000,0,0,0,0
frozen_v1,144,2019-02-11T00:00:00Z,development,4629.9,1000,0,1000,0,0,0,0
frozen_v1,145,2019-02-12T00:00:00Z,development,4691.8,1000,0,1000,0,0,0,0
frozen_v1,146,2019-02-13T00:00:00Z,development,4741.1,1000,0,1000,0,0,0,0
frozen_v1,147,2019-02-14T00:00:00Z,development,4742.3,1000,0,1000,0,0,0,0
frozen_v1,148,2019-02-15T00:00:00Z,development,4749.8,1000,0,1000,0,0,0,0
frozen_v1,149,2019-02-16T00:00:00Z,development,4729.9,1000,0,1000,0,0,0,0
frozen_v1,150,2019-02-17T00:00:00Z,development,4728.4,1000,0,1000,0,0,0,0
frozen_v1,151,2019-02-18T00:00:00Z,development,4790,1000,0,1000,0,0,0,0
frozen_v1,152,2019-02-19T00:00:00Z,development,5068.9,1000,0,1000,0,0,0,0
frozen_v1,153,2019-02-20T00:00:00Z,development,5155.9,1000,0,1000,0,0,0,0
frozen_v1,154,2019-02-21T00:00:00Z,development,5210.9,1000,0,1000,0,0,0,0
frozen_v1,155,2019-02-22T00:00:00Z,development,5164.3,1000,0,1000,0,0,0,0
frozen_v1,156,2019-02-23T00:00:00Z,development,5239.5,1000,0,1000,0,0,0,0
frozen_v1,157,2019-02-24T00:00:00Z,development,5394,1000,0,1000,0,0,0,0
frozen_v1,158,2019-02-25T00:00:00Z,development,4957.5,1000,0,1000,0,0,0,0
frozen_v1,159,2019-02-26T00:00:00Z,development,5055.3,1000,0,1000,0,0,0,0
frozen_v1,160,2019-02-27T00:00:00Z,development,5042.8,1000,0,1000,0,0,0,0
frozen_v1,161,2019-02-28T00:00:00Z,development,5011.3,1000,0,1000,0,0,0,0
frozen_v1,162,2019-03-01T00:00:00Z,development,5019.7,1000,0,1000,0,0,0,0
frozen_v1,163,2019-03-02T00:00:00Z,development,5113.8,1000,0,1000,0,0,0,0
frozen_v1,164,2019-03-03T00:00:00Z,development,5104,1000,0,1000,0,0,0,0
frozen_v1,165,2019-03-04T00:00:00Z,development,5075.2,1000,0,1000,0,0,0,0
frozen_v1,166,2019-03-05T00:00:00Z,development,4988,1000,0,1000,0,0,0,0
frozen_v1,167,2019-03-06T00:00:00Z,development,5121,1000,0,1000,0,0,0,0
frozen_v1,168,2019-03-07T00:00:00Z,development,5182.9,1000,0,1000,0,0,0,0
frozen_v1,169,2019-03-08T00:00:00Z,development,5204.1,1000,0,1000,0,0,0,0
frozen_v1,170,2019-03-09T00:00:00Z,development,5158.6,1000,0,1000,0,0,0,0
frozen_v1,171,2019-03-10T00:00:00Z,development,5217.2,1000,0,1000,0,0,0,0
frozen_v1,172,2019-03-11T00:00:00Z,development,5211.5,1000,0,1000,0,0,0,0
frozen_v1,173,2019-03-12T00:00:00Z,development,5176.4,1000,0,1000,0,0,0,0
frozen_v1,174,2019-03-13T00:00:00Z,development,5191.8,1000,0,1000,0,0,0,0
frozen_v1,175,2019-03-14T00:00:00Z,development,5170.2,1000,0,1000,0,0,0,0
frozen_v1,176,2019-03-15T00:00:00Z,development,5170,1000,0,1000,0,0,0,0
frozen_v1,177,2019-03-16T00:00:00Z,development,5210.6,1000,0,1000,0,0,0,0
frozen_v1,178,2019-03-17T00:00:00Z,development,5339.8,1000,0,1000,0,0,0,0
frozen_v1,179,2019-03-18T00:00:00Z,development,5303.8,1000,0,1000,0,0,0,0
frozen_v1,180,2019-03-19T00:00:00Z,development,5314.1,1000,0,1000,0,0,0,0
frozen_v1,181,2019-03-20T00:00:00Z,development,5336.5,1000,0,1000,0,0,0,0
frozen_v1,182,2019-03-21T00:00:00Z,development,5349.9,1000,0,1000,0,0,0,0
frozen_v1,183,2019-03-22T00:00:00Z,development,5302.7,1000,0,1000,0,0,0,0
frozen_v1,184,2019-03-23T00:00:00Z,development,5331.6,1000,0,1000,0,0,0,0
frozen_v1,185,2019-03-24T00:00:00Z,development,5355,1000,0,1000,0,0,0,0
frozen_v1,186,2019-03-25T00:00:00Z,development,5330,1000,0,1000,0,0,0,0
frozen_v1,187,2019-03-26T00:00:00Z,development,5236.6,1000,0,1000,0,0,0,0
frozen_v1,188,2019-03-27T00:00:00Z,development,5269.9,1000,0,1000,0,0,0,0
frozen_v1,189,2019-03-28T00:00:00Z,development,5394.8,1000,0,1000,0,0,0,0
frozen_v1,190,2019-03-29T00:00:00Z,development,5396.7,1000,0,1000,0,0,0,0
frozen_v1,191,2019-03-30T00:00:00Z,development,5454.9,1000,0,1000,0,0,0,0
frozen_v1,192,2019-03-31T00:00:00Z,development,5476.1,1000,0,1000,0,0,0,0
frozen_v1,193,2019-04-01T00:00:00Z,development,5469.4,1000,0,1000,0,0,0,0
frozen_v1,194,2019-04-02T00:00:00Z,development,5445.1,1000,0,1000,0,0,0,0
frozen_v1,195,2019-04-03T00:00:00Z,development,6405.2,1000,0,1000,0,0,0,0
frozen_v1,196,2019-04-04T00:00:00Z,development,6415,570.714141875968,0.06650408,993.496007382528,426.6236732,3.40953117344,0.43227652,3.407030620032
frozen_v1,197,2019-04-05T00:00:00Z,development,6381,570.714141875968,0.06650408,991.259554977024,424.36253448,3.391495266944,0.425626112,3.407030620032
frozen_v1,198,2019-04-06T00:00:00Z,development,6679,570.714141875968,0.06650408,1010.899433476096,444.18075032,3.549881383872,0.445577336,3.407030620032
frozen_v1,199,2019-04-07T00:00:00Z,development,6670.8,570.714141875968,0.06650408,1010.358462687744,443.635416864,3.545518716224,0.445577336,3.407030620032
frozen_v1,200,2019-04-08T00:00:00Z,development,6808.4,570.714141875968,0.06650408,1019.423021995008,452.786378272,3.61862000096,0.458878152,3.407030620032
frozen_v1,201,2019-04-09T00:00:00Z,development,6999.9,570.714141875968,0.06650408,1032.050071859712,465.521909592,3.720451048256,0.46552856,3.407030620032
