variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
no_drawdown_gate,1624,2023-03-02T00:00:00Z,validation,32130,1416.966466589136,0.02400368,2181.268063933904,771.2382384,6.163722559232,0.772918496,124.144862941864
no_drawdown_gate,1625,2023-03-03T00:00:00Z,validation,31881.6,1416.966466589136,0.02400368,2175.360393429968,765.275724288,6.116080055168,0.765717392,124.144862941864
no_drawdown_gate,1626,2023-03-04T00:00:00Z,validation,30391.4,1416.966466589136,0.02400368,2139.911989241296,729.505440352,5.83020582784,0.729711872,124.144862941864
no_drawdown_gate,1627,2023-03-05T00:00:00Z,validation,30372.9,1416.966466589136,0.02400368,2139.471473705936,729.061372272,5.8266532832,0.729711872,124.144862941864
no_drawdown_gate,1628,2023-03-06T00:00:00Z,validation,30503.9,1416.966466589136,0.02400368,2142.586037599184,732.205854352,5.851770733952,0.734512608,124.144862941864
no_drawdown_gate,1629,2023-03-07T00:00:00Z,validation,30403.9,1416.966466589136,0.02400368,2140.20725370824,729.805486352,5.832586992896,0.73211224,124.144862941864
no_drawdown_gate,1630,2023-03-08T00:00:00Z,validation,30427.9,1416.966466589136,0.02400368,2140.77873332168,730.381574672,5.837195699456,0.73211224,124.144862941864
no_drawdown_gate,1631,2023-03-09T00:00:00Z,validation,29874.9,1416.966466589136,0.02400368,2127.625177552336,717.107539632,5.7311186368,0.717710032,124.144862941864
no_drawdown_gate,1632,2023-03-10T00:00:00Z,validation,28120.6,1416.966466589136,0.02400368,2085.89287878088,674.997883808,5.394567840256,0.676903776,124.144862941864
no_drawdown_gate,1633,2023-03-11T00:00:00Z,validation,27871.5,1285.986915149616,0.02865298,2077.406612166192,798.60153207,6.382416911424,0.799418142,125.184383191384
no_drawdown_gate,1634,2023-03-12T00:00:00Z,validation,27434.6,1285.986915149616,0.02865298,2064.999642602352,786.083045108,6.282360705264,0.78795695,125.184383191384
no_drawdown_gate,1635,2023-03-13T00:00:00Z,validation,29999.6,1285.986915149616,0.02865298,2137.835517762352,859.577938808,6.869746795264,0.8595894,125.184383191384
no_drawdown_gate,1636,2023-03-14T00:00:00Z,validation,32932.1,1290.660355911216,0.02849528,2220.629669629232,938.409410488,7.499752529984,0.94034424,125.222072229784
no_drawdown_gate,1637,2023-03-15T00:00:00Z,validation,33880.5,1425.850417913712,0.02436715,2243.997635670192,825.571225575,6.59796143352,0.826046385,126.312314665288
no_drawdown_gate,1638,2023-03-16T00:00:00Z,validation,33370.1,1445.917081434096,0.02376562,2231.846286934064,793.061115962,6.338138754032,0.793771708,126.474142596904
no_drawdown_gate,1639,2023-03-17T00:00:00Z,validation,34288.1,1445.917081434096,0.02376562,2253.467373435248,814.877955122,6.512502354848,0.815160766,126.474142596904
no_drawdown_gate,1640,2023-03-18T00:00:00Z,validation,37635,1460.604487290672,0.02333335,2330.857279566032,878.15062725,7.01816767964,0.879667295,126.592589418328
no_drawdown_gate,1641,2023-03-19T00:00:00Z,validation,36918.7,1460.604487290672,0.02333335,2314.293513068112,861.436948645,6.88458891756,0.86333395,126.592589418328
no_drawdown_gate,1642,2023-03-20T00:00:00Z,validation,38452.7,1494.744699915312,0.02240575,2348.558069872112,861.561583025,6.8855916932,0.862621375,126.867913713688
no_drawdown_gate,1643,2023-03-21T00:00:00Z,validation,37945.1,1553.867437585776,0.02085082,2337.9384034572,791.186449982,6.323152950576,0.79233116,127.344709985224
no_drawdown_gate,1644,2023-03-22T00:00:00Z,validation,38594.8,1553.867437585776,0.02085082,2351.364396581104,804.733227736,6.431427088672,0.804841652,127.344709985224
no_drawdown_gate,1645,2023-03-23T00:00:00Z,validation,37457.1,1558.055602346512,0.02074125,2327.975846618512,776.907075375,6.209034228,0.777796875,127.378485507488
no_drawdown_gate,1646,2023-03-24T00:00:00Z,validation,38895.3,1558.055602346512,0.02074125,2357.538466394512,806.737141125,6.447442452,0.806834625,127.378485507488
no_drawdown_gate,1647,2023-03-25T00:00:00Z,validation,37735.1,1564.217766532048,0.02058128,2333.869583583696,776.636658928,6.206869492352,0.777972384,127.428180379952
no_drawdown_gate,1648,2023-03-26T00:00:00Z,validation,37481.7,1564.217766532048,0.02058128,2328.70213459144,771.421362576,6.165196516608,0.771798,127.428180379952
no_drawdown_gate,1649,2023-03-27T00:00:00Z,validation,38184.8,1564.217766532048,0.02058128,2343.042775334864,785.892060544,6.280846845184,0.786204896,127.428180379952
no_drawdown_gate,1650,2023-03-28T00:00:00Z,validation,37002.1,1564.217766532048,0.02058128,2318.918485610448,761.550580688,6.0862961216,0.763565488,127.428180379952
no_drawdown_gate,1651,2023-03-29T00:00:00Z,validation,37129.7,1564.217766532048,0.02058128,2321.521605904848,764.176752016,6.1072890272,0.765623616,127.428180379952
no_drawdown_gate,1652,2023-03-30T00:00:00Z,validation,38430.2,1564.217766532048,0.02058128,2348.04689128904,790.942706656,6.321202619008,0.79237928,127.428180379952
no_drawdown_gate,1653,2023-03-31T00:00:00Z,validation,37941.6,1564.217766532048,0.02058128,2338.081534303184,780.886693248,6.240836836864,0.78208864,127.428180379952
no_drawdown_gate,1654,2023-04-01T00:00:00Z,validation,38520.5,1564.217766532048,0.02058128,2349.888471293392,792.80119624,6.336054070656,0.794437408,127.428180379952
no_drawdown_gate,1655,2023-04-02T00:00:00Z,validation,38337.3,1564.217766532048,0.02058128,2346.152228047312,789.030705744,6.305923076736,0.790321152,127.428180379952
no_drawdown_gate,1656,2023-04-03T00:00:00Z,validation,37924.6,1564.217766532048,0.02058128,2337.734451597264,780.536811488,6.238037782784,0.78208864,127.428180379952
no_drawdown_gate,1657,2023-04-04T00:00:00Z,validation,37226.4,1564.217766532048,0.02058128,2323.493852339664,766.166961792,6.123194240384,0.767681744,127.428180379952
no_drawdown_gate,1658,2023-04-05T00:00:00Z,validation,37847.7,1564.217766532048,0.02058128,2336.166454431696,778.954111056,6.225392644352,0.780030512,127.428180379952
no_drawdown_gate,1659,2023-04-06T00:00:00Z,validation,37879.7,1564.217766532048,0.02058128,2336.819786584016,779.612712016,6.230661452032,0.780030512,127.428180379952
no_drawdown_gate,1660,2023-04-07T00:00:00Z,validation,37827.1,1564.217766532048,0.02058128,2335.74587185864,778.530136688,6.222000849408,0.780030512,127.428180379952
no_drawdown_gate,1661,2023-04-08T00:00:00Z,validation,37700.3,1564.217766532048,0.02058128,2333.159084868048,775.920430384,6.201139664,0.777972384,127.428180379952
no_drawdown_gate,1662,2023-04-09T00:00:00Z,validation,37675.1,1564.217766532048,0.02058128,2332.646627461072,775.401782128,6.197006942976,0.775914256,127.428180379952
no_drawdown_gate,1663,2023-04-10T00:00:00Z,validation,38333.6,1564.217766532048,0.02058128,2346.0766865172,788.954555008,6.305313870848,0.790321152,127.428180379952
no_drawdown_gate,1664,2023-04-11T00:00:00Z,validation,39999.9,1564.217766532048,0.02058128,2380.064250078672,823.249141872,6.579407125376,0.8232512,127.428180379952
no_drawdown_gate,1665,2023-04-12T00:00:00Z,validation,40723.7,1587.820722858064,0.01998626,2394.414947676432,813.914456362,6.504792135632,0.815439408,127.618526801936
no_drawdown_gate,1666,2023-04-13T00:00:00Z,validation,40141.1,1601.819924932144,0.01963947,2383.07986407496,788.349929217,6.300483380184,0.789506694,127.731423592856
no_drawdown_gate,1667,2023-04-14T00:00:00Z,validation,40479,1601.819924932144,0.01963947,2389.657106866384,794.98610613,6.35352566076,0.795398535,127.731423592856
no_drawdown_gate,1668,2023-04-15T00:00:00Z,validation,40836.1,1601.819924932144,0.01963947,2396.606462623792,801.999360867,6.409568852352,0.803254323,127.731423592856
no_drawdown_gate,1669,2023-04-16T00:00:00Z,validation,40654.4,1604.361542258224,0.01957671,2393.083508169808,795.879399024,6.360661015416,0.796772097,127.751920506776
no_drawdown_gate,1670,2023-04-17T00:00:00Z,validation,40538.4,1604.361542258224,0.01957671,2390.83271900632,793.608500664,6.342509489904,0.794814426,127.751920506776
no_drawdown_gate,1671,2023-04-18T00:00:00Z,validation,39350,1604.361542258224,0.01957671,2367.777180655216,770.3435385,6.156577729008,0.771322374,127.751920506776
no_drawdown_gate,1672,2023-04-19T00:00:00Z,validation,40634.2,1604.361542258224,0.01957671,2392.691222224144,795.483949482,6.35749741908,0.796772097,127.751920506776
no_drawdown_gate,1673,2023-04-20T00:00:00Z,validation,38751.7,1604.361542258224,0.01957671,2356.169789084752,758.630792907,6.062969732472,0.759576348,127.751920506776
no_drawdown_gate,1674,2023-04-21T00:00:00Z,validation,37994.8,1604.361542258224,0.01957671,2341.4862542572,743.813181108,5.944554129024,0.74391498,127.751920506776
no_drawdown_gate,1675,2023-04-22T00:00:00Z,validation,36821.6,1604.361542258224,0.01957671,2318.723959360528,720.845784936,5.760987234696,0.722380599,127.751920506776
no_drawdown_gate,1676,2023-04-23T00:00:00Z,validation,37507.3,1604.361542258224,0.01957671,2332.026725339728,734.269534983,5.868267605496,0.736084296,127.751920506776
no_drawdown_gate,1677,2023-04-24T00:00:00Z,validation,37215.6,1604.361542258224,0.01957671,2326.36770927208,728.559008676,5.822630379144,0.730211283,127.751920506776
no_drawdown_gate,1678,2023-04-25T00:00:00Z,validation,37181.8,1604.361542258224,0.01957671,2325.713252026096,727.897315878,5.817352498128,0.728253612,127.751920506776
no_drawdown_gate,1679,2023-04-26T00:00:00Z,validation,38299.3,1604.361542258224,0.01957671,2347.393847557744,749.774289303,5.99219601048,0.749787993,127.751920506776
no_drawdown_gate,1680,2023-04-27T00:00:00Z,validation,38732.9,1604.361542258224,0.01957671,2355.804691273936,758.262750759,6.060025395288,0.759576348,127.751920506776
no_drawdown_gate,1681,2023-04-28T00:00:00Z,validation,40080.1,1604.361542258224,0.01957671,2381.942198911024,784.636494471,6.2708117472,0.785026071,127.751920506776
no_drawdown_gate,1682,2023-04-29T00:00:00Z,validation,39794.8,1604.361542258224,0.01957671,2376.407471459824,779.051259108,6.2261768484,0.779153058,127.751920506776
no_drawdown_gate,1683,2023-04-30T00:00:00Z,validation,39621,1604.361542258224,0.01957671,2373.03420072904,775.64882691,6.198973052184,0.777195387,127.751920506776
no_drawdown_gate,1684,2023-05-01T00:00:00Z,validation,39550,1604.361542258224,0.01957671,2371.657315899952,774.2588805,6.187869142272,0.775237716,127.751920506776
no_drawdown_gate,1685,2023-05-02T00:00:00Z,validation,38127.2,1604.361542258224,0.01957671,2344.053590990704,746.405137512,5.96525845752,0.747830322,127.751920506776
no_drawdown_gate,1686,2023-05-03T00:00:00Z,validation,39080.9,1604.361542258224,0.01957671,2362.5570587644,765.075445839,6.114479971824,0.765449361,127.751920506776
no_drawdown_gate,1687,2023-05-04T00:00:00Z,validation,39477.5,1604.361542258224,0.01957671,2370.251300926384,772.839569025,6.17653031184,0.773280045,127.751920506776
no_drawdown_gate,1688,2023-05-05T00:00:00Z,validation,38945.7,1604.361542258224,0.01957671,2359.933403751568,762.428674647,6.093321463656,0.76349169,127.751920506776
no_drawdown_gate,1689,2023-05-06T00:00:00Z,validation,39576.4,1604.361542258224,0.01957671,2372.1700064428,774.775705644,6.192003743424,0.775237716,127.751920506776
no_drawdown_gate,1690,2023-05-07T00:00:00Z,validation,38550.1,1604.361542258224,0.01957671,2352.258581685904,754.684128171,6.03142773732,0.755661006,127.751920506776
no_drawdown_gate,1691,2023-05-08T00:00:00Z,validation,38011.5,1604.361542258224,0.01957671,2341.808627856112,744.140112165,5.947153916112,0.745872651,127.751920506776
no_drawdown_gate,1692,2023-05-09T00:00:00Z,validation,37105.8,1604.361542258224,0.01957671,2324.237324705776,726.409485918,5.805449858448,0.728253612,127.751920506776
no_drawdown_gate,1693,2023-05-10T00:00:00Z,validation,36937.2,1604.361542258224,0.01957671,2320.966980485488,723.108852612,5.779076114736,0.72433827,127.751920506776
no_drawdown_gate,1694,2023-05-11T00:00:00Z,validation,36903.1,1604.361542258224,0.01957671,2320.304755200976,722.441286801,5.773735588248,0.72433827,127.751920506776
no_drawdown_gate,1695,2023-05-12T00:00:00Z,validation,36492,1604.361542258224,0.01957671,2312.330863651984,714.39330132,5.70943001124,0.714549915,127.751920506776
no_drawdown_gate,1696,2023-05-13T00:00:00Z,validation,36222.2,1604.361542258224,0.01957671,2307.095205684112,709.111504962,5.667206963112,0.710634573,127.751920506776
no_drawdown_gate,1697,2023-05-14T00:00:00Z,validation,36122,1604.361542258224,0.01957671,2305.15125404248,707.14991862,5.651529933744,0.708676902,127.751920506776
no_drawdown_gate,1698,2023-05-15T00:00:00Z,validation,36379.8,1604.361542258224,0.01957671,2310.153870854512,712.196794458,5.691873617712,0.712592244,127.751920506776
no_drawdown_gate,1699,2023-05-16T00:00:00Z,validation,36584.4,1604.361542258224,0.01957671,2314.12333854232,716.202189324,5.723885453904,0.716507586,127.751920506776
no_drawdown_gate,1700,2023-05-17T00:00:00Z,validation,36431.2,1604.361542258224,0.01957671,2311.150121795728,713.203037352,5.699907899496,0.714549915,127.751920506776
no_drawdown_gate,1701,2023-05-18T00:00:00Z,validation,36915,1604.361542258224,0.01957671,2320.535854347184,722.67424965,5.77559929104,0.72433827,127.751920506776
no_drawdown_gate,1702,2023-05-19T00:00:00Z,validation,36216,1604.361542258224,0.01957671,2306.974801086928,708.99012936,5.666235958296,0.710634573,127.751920506776
no_drawdown_gate,1703,2023-05-20T00:00:00Z,validation,36180.6,1604.361542258224,0.01957671,2306.289271686832,708.297113826,5.660707495392,0.708676902,127.751920506776
no_drawdown_gate,1704,2023-05-21T00:00:00Z,validation,36563.5,1604.361542258224,0.01957671,2313.717458529232,715.793036085,5.720612227992,0.716507586,127.751920506776
no_drawdown_gate,1705,2023-05-22T00:00:00Z,validation,36023,1604.361542258224,0.01957671,2303.230606516432,705.21182433,5.636040840792,0.706719231,127.751920506776
no_drawdown_gate,1706,2023-05-23T00:00:00Z,validation,36287.1,1604.361542258224,0.01957671,2308.35556993528,710.382033441,5.677371190944,0.710634573,127.751920506776
no_drawdown_gate,1707,2023-05-24T00:00:00Z,validation,36679.2,1604.361542258224,0.01957671,2315.962421663824,718.058061432,5.7387167694,0.718465257,127.751920506776
no_drawdown_gate,1708,2023-05-25T00:00:00Z,validation,35724.2,1604.361542258224,0.01957671,2297.433707764912,699.362303382,5.589291657312,0.700846218,127.751920506776
no_drawdown_gate,1709,2023-05-26T00:00:00Z,validation,36095,1604.361542258224,0.01957671,2304.628853451472,706.62134745,5.647317025752,0.706719231,127.751920506776
no_drawdown_gate,1710,2023-05-27T00:00:00Z,validation,36286.1,1604.361542258224,0.01957671,2308.33614983896,710.362456731,5.677214577264,0.710634573,127.751920506776
no_drawdown_gate,1711,2023-05-28T00:00:00Z,validation,36416.2,1604.361542258224,0.01957671,2310.858820350928,712.909386702,5.697558694296,0.714549915,127.751920506776
no_drawdown_gate,1712,2023-05-29T00:00:00Z,validation,38011.6,1604.361542258224,0.01957671,2341.810569865744,744.142069836,5.94716957748,0.745872651,127.751920506776
no_drawdown_gate,1713,2023-05-30T00:00:00Z,validation,37509.2,1604.361542258224,0.01957671,2332.063623522736,734.306730732,5.868565171488,0.736084296,127.751920506776
no_drawdown_gate,1714,2023-05-31T00:00:00Z,validation,37655,1604.361542258224,0.01957671,2334.89313155656,737.16101505,5.891383784664,0.738041967,127.751920506776
no_drawdown_gate,1715,2023-06-01T00:00:00Z,validation,36909.9,1604.361542258224,0.01957671,2320.436811855952,722.574408429,5.774800561272,0.72433827,127.751920506776
no_drawdown_gate,1716,2023-06-02T00:00:00Z,validation,36050.4,1604.361542258224,0.01957671,2303.7627171556,705.748226184,5.640332055624,0.706719231,127.751920506776
no_drawdown_gate,1717,2023-06-03T00:00:00Z,validation,36611.1,1604.361542258224,0.01957671,2314.639913104432,716.724887481,5.728051377792,0.718465257,127.751920506776
no_drawdown_gate,1718,2023-06-04T00:00:00Z,validation,36319.2,1604.361542258224,0.01957671,2308.97701301752,711.010445832,5.682382828704,0.712592244,127.751920506776
no_drawdown_gate,1719,2023-06-05T00:00:00Z,validation,36301.6,1604.361542258224,0.01957671,2308.635219322288,710.665895736,5.679626427936,0.712592244,127.751920506776
no_drawdown_gate,1720,2023-06-06T00:00:00Z,validation,34583,1604.361542258224,0.01957671,2275.294797960112,677.02136193,5.410752062112,0.677354166,127.751920506776
no_drawdown_gate,1721,2023-06-07T00:00:00Z,validation,36452,1587.273752227024,0.02006636,2312.154472546384,731.45895472,5.84581226064,0.73242214,127.887537887976
no_drawdown_gate,1722,2023-06-08T00:00:00Z,validation,35175.6,1587.273752227024,0.02006636,2286.772549835472,705.846252816,5.641119335552,0.706335872,127.887537887976
no_drawdown_gate,1723,2023-06-09T00:00:00Z,validation,35385,1587.273752227024,0.02006636,2290.936849287376,710.0481486,5.674702395648,0.710349144,127.887537887976
no_drawdown_gate,1724,2023-06-10T00:00:00Z,validation,35339.4,1587.273752227024,0.02006636,2290.029143479504,709.133122584,5.66738218752,0.710349144,127.887537887976
no_drawdown_gate,1725,2023-06-11T00:00:00Z,validation,34452.7,1587.273752227024,0.02006636,2272.396560045008,691.340281172,5.525183934016,0.69228942,127.887537887976
no_drawdown_gate,1726,2023-06-12T00:00:00Z,validation,34585.8,1587.273752227024,0.02006636,2275.044035317968,694.011113688,5.546534541056,0.694296056,127.887537887976
no_drawdown_gate,1727,2023-06-13T00:00:00Z,validation,34614.6,1587.273752227024,0.02006636,2275.615332613712,694.589024856,5.551141777312,0.696302692,127.887537887976
no_drawdown_gate,1728,2023-06-14T00:00:00Z,validation,34462.3,1587.273752227024,0.02006636,2272.58765600456,691.532918228,5.526725030464,0.69228942,127.887537887976
no_drawdown_gate,1729,2023-06-15T00:00:00Z,validation,33484.8,1587.273752227024,0.02006636,2253.14961386888,671.918051328,5.369966626144,0.67222306,127.887537887976
no_drawdown_gate,1730,2023-06-16T00:00:00Z,validation,33837.1,1640.848648047568,0.01845242,2259.609485041616,624.376380782,4.990006749952,0.625537038,128.319593499432
no_drawdown_gate,1731,2023-06-17T00:00:00Z,validation,34720,1640.848648047568,0.01845242,2275.754319206096,640.6680224,5.120207025472,0.642144216,128.319593499432
no_drawdown_gate,1732,2023-06-18T00:00:00Z,validation,34918.2,1640.848648047568,0.01845242,2279.378669732816,644.325292044,5.149435658752,0.6458347,128.319593499432
no_drawdown_gate,1733,2023-06-19T00:00:00Z,validation,34663.7,1681.781504427088,0.0172691,2275.009075015888,598.61090167,4.7840933112,0.59923777,128.649697179912
no_drawdown_gate,1734,2023-06-20T00:00:00Z,validation,35423.2,1681.781504427088,0.0172691,2288.006324656528,611.72678312,4.88890984056,0.61305305,128.649697179912
no_drawdown_gate,1735,2023-06-21T00:00:00Z,validation,37433.6,1728.744396407248,0.01593045,2319.715204042288,596.33409312,4.76589360996,0.597391875,129.028430179752
no_drawdown_gate,1736,2023-06-22T00:00:00Z,validation,39483.3,1782.280542791248,0.01448601,2349.092757779344,571.955478633,4.571066249904,0.572197395,129.460173295752
no_drawdown_gate,1737,2023-06-23T00:00:00Z,validation,39235.5,1750.561409881168,0.01528505,2344.884359676688,599.716579275,4.79292701448,0.600702465,129.711912445832
no_drawdown_gate,1738,2023-06-24T00:00:00Z,validation,40312.9,1727.589600196288,0.0158637,2361.349491580288,639.51175173,5.110966866,0.64089348,129.894228395712
no_drawdown_gate,1739,2023-06-25T00:00:00Z,validation,40078.9,1727.589600196288,0.0158637,2357.671803663808,635.79964593,5.08130809248,0.63613437,129.894228395712
no_drawdown_gate,1740,2023-06-26T00:00:00Z,validation,39894.1,1727.589600196288,0.0158637,2354.766792155968,632.86803417,5.05788058032,0.63296163,129.894228395712
no_drawdown_gate,1741,2023-06-27T00:00:00Z,validation,39707.7,1727.589600196288,0.0158637,2351.835028104448,629.91104049,5.03423732184,0.63137526,129.894228395712
no_drawdown_gate,1742,2023-06-28T00:00:00Z,validation,40470,1609.580522439088,0.01880955,2363.957538550288,761.2224885,6.0836856138,0.761786775,130.830808377912
no_drawdown_gate,1743,2023-06-29T00:00:00Z,validation,39836.4,1609.580522439088,0.01880955,2352.146344961488,749.30475762,5.9884340526,0.750501045,130.830808377912
no_drawdown_gate,1744,2023-06-30T00:00:00Z,validation,40297.9,1609.580522439088,0.01880955,2360.750043798448,757.985364945,6.05781872064,0.758024865,130.830808377912
no_drawdown_gate,1745,2023-07-01T00:00:00Z,validation,40102.6,1609.580522439088,0.01880955,2357.107792631728,754.31185983,6.02844572736,0.75614391,130.830808377912
no_drawdown_gate,1746,2023-07-02T00:00:00Z,validation,40215,1609.580522439088,0.01880955,2359.203206597008,756.42605325,6.04534422708,0.758024865,130.830808377912
no_drawdown_gate,1747,2023-07-03T00:00:00Z,validation,40215.3,1609.580522439088,0.01880955,2359.208804319088,756.431696115,6.04538937,0.758024865,130.830808377912
no_drawdown_gate,1748,2023-07-04T00:00:00Z,validation,41191.9,1609.580522439088,0.01880955,2377.414462430608,774.801102645,6.19220919348,0.77495346,130.830808377912
no_drawdown_gate,1749,2023-07-05T00:00:00Z,validation,40721.9,1609.580522439088,0.01880955,2368.652161468048,765.960614145,6.12154547604,0.76742964,130.830808377912
no_drawdown_gate,1750,2023-07-06T00:00:00Z,validation,40441.9,1609.580522439088,0.01880955,2363.433218582128,760.693940145,6.07945722696,0.761786775,130.830808377912
no_drawdown_gate,1751,2023-07-07T00:00:00Z,validation,39986.3,1609.580522439088,0.01880955,2354.941474186768,752.124309165,6.01097541732,0.752382,130.830808377912
no_drawdown_gate,1752,2023-07-08T00:00:00Z,validation,40365.7,1609.580522439088,0.01880955,2362.013263081168,759.260652435,6.06800597292,0.75990582,130.830808377912
no_drawdown_gate,1753,2023-07-09T00:00:00Z,validation,40060.3,1609.580522439088,0.01880955,2356.320379725808,753.516215865,6.02209562328,0.754262955,130.830808377912
no_drawdown_gate,1754,2023-07-10T00:00:00Z,validation,40043.9,1609.580522439088,0.01880955,2356.014370918768,753.207739245,6.01962781032,0.754262955,130.830808377912
no_drawdown_gate,1755,2023-07-11T00:00:00Z,validation,40335.6,1609.580522439088,0.01880955,2361.451624965808,758.69448498,6.06347663328,0.75990582,130.830808377912
no_drawdown_gate,1756,2023-07-12T00:00:00Z,validation,40557.2,1634.161026852784,0.01819487,2365.457742536048,737.932981564,5.897554158736,0.738711722,131.029038252216
no_drawdown_gate,1757,2023-07-13T00:00:00Z,validation,40063.1,1634.161026852784,0.01819487,2356.548602606704,728.942896297,5.82570625608,0.729614287,131.029038252216
no_drawdown_gate,1758,2023-07-14T00:00:00Z,validation,41251.5,1636.940848932784,0.01812487,2377.894930465392,747.678074805,5.975436141392,0.748557131,131.051456172216
no_drawdown_gate,1759,2023-07-15T00:00:00Z,validation,40123.9,1636.940848932784,0.01812487,2357.640605738832,727.240471393,5.812094812952,0.728619774,131.051456172216
no_drawdown_gate,1760,2023-07-16T00:00:00Z,validation,39981.4,1636.940848932784,0.01812487,2355.08207008984,724.657677418,5.791461460944,0.7249948,131.051456172216
no_drawdown_gate,1761,2023-07-17T00:00:00Z,validation,39910.2,1636.940848932784,0.01812487,2353.801903271792,723.367186674,5.781137534992,0.7249948,131.051456172216
no_drawdown_gate,1762,2023-07-18T00:00:00Z,validation,39762.7,1636.940848932784,0.01812487,2351.1534682676,720.693768349,5.759779188184,0.721369826,131.051456172216
no_drawdown_gate,1763,2023-07-19T00:00:00Z,validation,39333.2,1674.06960282616,0.01718311,2343.857773042416,675.866702252,5.401517501744,0.677014534,131.35088160684
no_drawdown_gate,1764,2023-07-20T00:00:00Z,validation,39432.3,1629.11575360504,0.01831451,2344.803904496816,722.183252673,5.771678636224,0.723423145,131.70765818796
no_drawdown_gate,1765,2023-07-21T00:00:00Z,validation,39221.1,1629.11575360504,0.01831451,2340.970457779696,718.315228161,5.740763743344,0.719760243,131.70765818796
no_drawdown_gate,1766,2023-07-22T00:00:00Z,validation,39541.8,1629.11575360504,0.01831451,2346.791483031664,724.188691518,5.787707495376,0.725254596,131.70765818796
no_drawdown_gate,1767,2023-07-23T00:00:00Z,validation,39352.4,1629.11575360504,0.01831451,2343.354098582,720.719923324,5.75998665304,0.721591694,131.70765818796
no_drawdown_gate,1768,2023-07-24T00:00:00Z,validation,39700.2,1629.11575360504,0.01831451,2349.665659669808,727.089709902,5.810886339232,0.728917498,131.70765818796
no_drawdown_gate,1769,2023-07-25T00:00:00Z,validation,38382.5,1629.11575360504,0.01831451,2325.751129272912,702.956680075,5.618027223128,0.703277184,131.70765818796
no_drawdown_gate,1770,2023-07-26T00:00:00Z,validation,38553.1,1629.11575360504,0.01831451,2328.84695543688,706.081135481,5.64299356316,0.706940086,131.70765818796
no_drawdown_gate,1771,2023-07-27T00:00:00Z,validation,38757.1,1629.11575360504,0.01831451,2332.549592597776,709.817295521,5.672853540264,0.710602988,131.70765818796
no_drawdown_gate,1772,2023-07-28T00:00:00Z,validation,38586.4,1919.09472867352,0.01075845,2330.49159095224,415.12985508,3.31771663128,0.41527617,134.04619830948
no_drawdown_gate,1773,2023-07-29T00:00:00Z,validation,38789.9,1919.09472867352,0.01075845,2332.66128629416,417.319199655,3.33521417436,0.41742786,134.04619830948
no_drawdown_gate,1774,2023-07-30T00:00:00Z,validation,38859.5,1926.9922905484,0.01055294,2333.386381411888,410.08197193,3.277371700512,0.410509366,134.1098883246
no_drawdown_gate,1775,2023-07-31T00:00:00Z,validation,38657.6,1930.34824630904,0.01046574,2331.290209863152,404.580390624,3.233402931888,0.405024138,134.13695248396
no_drawdown_gate,1776,2023-08-01T00:00:00Z,validation,38526,1930.34824630904,0.01046574,2329.924975011632,403.20309924,3.222392973408,0.403977564,134.13695248396
no_drawdown_gate,1777,2023-08-02T00:00:00Z,validation,39273.5,1930.34824630904,0.01046574,2337.678263126576,411.02623989,3.284919490464,0.411303582,134.13695248396
no_drawdown_gate,1778,2023-08-03T00:00:00Z,validation,38858.6,1979.43577117304,0.00920854,2334.048749329136,357.830972444,2.859782081904,0.358212206,134.53281961996
no_drawdown_gate,1779,2023-08-04T00:00:00Z,validation,38954.1,1984.109252733616,0.00908718,2334.908743004272,353.982918438,2.829028147344,0.35440002,134.570508987384
no_drawdown_gate,1780,2023-08-05T00:00:00Z,validation,38743.3,2045.952234708016,0.00748668,2333.402295119536,290.058689244,2.31814564848,0.290483184,135.069242712984
no_drawdown_gate,1781,2023-08-06T00:00:00Z,validation,38745,2034.450725781136,0.00778078,2333.205837202448,301.4663211,2.409315414688,0.301894264,135.160524529864
no_drawdown_gate,1782,2023-08-07T00:00:00Z,validation,38824.3,2034.450725781136,0.00778078,2333.81714507624,302.083336954,2.414245316896,0.302672342,135.160524529864
no_drawdown_gate,1783,2023-08-08T00:00:00Z,validation,38994.9,2005.772901442672,0.00851295,2334.749493316432,331.961633955,2.65303703124,0.33200505,135.388126310328
no_drawdown_gate,1784,2023-08-09T00:00:00Z,validation,39962.9,1757.890890714208,0.01481072,2344.447489054304,591.879322288,4.730295147904,0.5924288,137.355443855792
no_drawdown_gate,1785,2023-08-10T00:00:00Z,validation,39711.6,1694.990352493408,0.01636872,2339.17192590064,650.028061152,5.195012688768,0.651475056,137.854654476592
no_drawdown_gate,1786,2023-08-11T00:00:00Z,validation,39551.8,1690.984951395808,0.01646867,2336.492627107616,651.365542106,5.205707062192,0.652159332,137.886443374192
no_drawdown_gate,1787,2023-08-12T00:00:00Z,validation,39472.9,1690.984951395808,0.01646867,2335.205277761184,650.066164043,5.195325212624,0.650512465,137.886443374192
no_drawdown_gate,1788,2023-08-13T00:00:00Z,validation,39469.4,1690.984951395808,0.01646867,2335.148098538944,650.008523698,5.194864089864,0.650512465,137.886443374192
no_drawdown_gate,1789,2023-08-14T00:00:00Z,validation,39318.1,1690.984951395808,0.01646867,2332.677956138176,647.516813927,5.174943586632,0.648865598,137.886443374192
