variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
mechanical_90d_trend_rearm,2,audit_94f43a82716660146c52b6ab,intent_ad4d44d91103d620df3f0d14,4f77f7fafda53be9a509cb020d424f3f2ca887b3e01ca260b130e4b29c932506,2021-06-11T00:00:00Z,2021-06-11T00:15:00Z,2021-06-11T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_a1ec8dd26ff2818d8a750271,intent_a60136c7ddc1e9a5e2bd919a,35a6f6a6feaf9f77e8235e5be529a1aeed89a23cd9296b1a6c8df4a33c215898,2021-06-12T00:00:00Z,2021-06-12T00:15:00Z,2021-06-12T00:20:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_8d576bb106cd291185dd56b0,intent_9061c3c9cc919fe7877d7289,46dcc7ee889fd3af513b40e54bd4d3fc7f8797f8986c9f50ce097e16987ab669,2021-06-13T00:00:00Z,2021-06-13T00:15:00Z,2021-06-13T00:18:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_412e2bf2c2e74811b4352f41,intent_d0d439c8683c914002b79aaf,f3f4985aa7edb4a8c84743e8444421c88ab1a561e4dc0df1f758749412a8260e,2021-06-14T00:00:00Z,2021-06-14T00:15:00Z,2021-06-14T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_5d1da819bd0d241784f62c18,intent_95db9a9c900f51e72caeee6e,faed39c5a732c819b5cb1f97ec00c0036cb5ed1fb943ceabff24e04cd89d8a7b,2021-06-15T00:00:00Z,2021-06-15T00:15:00Z,2021-06-15T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_818344954a837bf88144e643,intent_af6faabceecdfa84de463d59,5973c5b439c846bb046e4892ce98be722622bd1045faf9da56d6d8cbac016523,2021-06-16T00:00:00Z,2021-06-16T00:15:00Z,2021-06-16T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_26ba22af1b352905c111a63e,intent_26025d8f19ccc890c87eb4de,f2048f1d6e417d5459c1c159a7d41ec8fd94d99f6771342e9e1bc40b413b9dee,2021-06-17T00:00:00Z,2021-06-17T00:15:00Z,2021-06-17T00:20:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_bbc6016883aeaca1c76536e5,intent_203cf6bd23e297e7f24f53d4,d50e4f0f28faf8d8036340bf39e27ea1e140b25e09176ebf63a5e77871c55a76,2021-06-18T00:00:00Z,2021-06-18T00:15:00Z,2021-06-18T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_2b03a05dd46d0d0d493587d7,intent_8aaf2e68fa5191aa04d320cb,921877d513d96a256cf37f49624f7e8a86143773b0ba0d9e582279bff8ced6c2,2021-06-19T00:00:00Z,2021-06-19T00:15:00Z,2021-06-19T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_b3b5dabafefabb45c17e578e,intent_c2e82901491b2abc19b24661,828530ca5f1e58ec2a88fbf2e6ab89dbf487198b94d59411b3d6e97bc482752e,2021-06-20T00:00:00Z,2021-06-20T00:15:00Z,2021-06-20T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_2d6da92d2d73ec17b14263eb,intent_4d5e5b5a11ef761da960519f,5fb728099d229f966fd3a21b1aabe012437d9823e817121b2fe25efd07411450,2021-06-21T00:00:00Z,2021-06-21T00:15:00Z,2021-06-21T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_0ab51734c27476c847200666,intent_53def2070742477cd7d3ac0c,e0316c65641ffb9bd75a43b9dd4225e083ad0350fed0d7a1f165398bdd804ee8,2021-06-22T00:00:00Z,2021-06-22T00:15:00Z,2021-06-22T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_5de87591e05606936f22a018,intent_6d78f145781a0f40a4082fcf,679ee08b3b4b83a67b7eff337d2466ab3d24f31f10d169a1767d76b1cd780e2c,2021-06-23T00:00:00Z,2021-06-23T00:15:00Z,2021-06-23T00:15:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_120e2ae9dd473825488de81a,intent_123e947a5399e0864c76d4ca,dace392e7c245d9ecdca6b8683af2fd967ce37a579ef9e28dfe2124cbe8f3c8f,2021-06-24T00:00:00Z,2021-06-24T00:15:00Z,2021-06-24T00:20:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_5431a28a4c4638ce5774d108,intent_4c4c9c40c8b9eca814a67b05,ae15c475f1471a4c57787fdf2303e284b7c678e85e7004d76d1feffac0a88f86,2021-06-25T00:00:00Z,2021-06-25T00:15:00Z,2021-06-25T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_e88246152a699d12893dcc68,intent_b95bc6f5bade7738f8128693,c36e1c5a9163abdcb1500e72f93aab27961305806dbd0d7e0d62b65fe0056312,2021-06-26T00:00:00Z,2021-06-26T00:15:00Z,2021-06-26T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_029649ee8243e9feda7f9944,intent_45f88f269d6ee25fd39da412,9393bb69f3ed4212eb85e45467bbdd3554368c2c7fdd8546b9e8bc89c8680c7c,2021-06-27T00:00:00Z,2021-06-27T00:15:00Z,2021-06-27T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_2d1ae8b8cd4a1f5537216975,intent_4941544356a91c58711971ff,6cb22445d02c9df692b571c7ed1e76839143a3f5d0f0e110e27f33188327e538,2021-06-28T00:00:00Z,2021-06-28T00:15:00Z,2021-06-28T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_4389c99f0f5e830dc61768c8,intent_354995be2f5de09e4a0ff5d5,baab2f04465df812f8d8a9b5f45210b6d1d2f96c0535e6af3378580a8bde41be,2021-06-29T00:00:00Z,2021-06-29T00:15:00Z,2021-06-29T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_37274106b3901744798e7cec,intent_db457e3df14ec6ddb8676caf,7f82161bfb68b7fbd5616cc494b3a21e247f5cb192e7b26a37ece6afb4a76787,2021-06-30T00:00:00Z,2021-06-30T00:15:00Z,2021-06-30T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_59b09dcc55dffc857225cc43,intent_7259425041d03107eeb29492,1e316826d78930c5368f6853b8887fcdb0877bc5511126ea4b5ba181eeac213f,2021-07-01T00:00:00Z,2021-07-01T00:15:00Z,2021-07-01T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_e18974881c8b3d229a87d8fb,intent_8c7ee0367563ed199b1f72f6,80b01f045214fde82882d9e4887973739ebaf0104881f1aa5688cb2c51ac78cb,2021-07-02T00:00:00Z,2021-07-02T00:15:00Z,2021-07-02T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_5a45b04f299b105eb725a754,intent_fbe9640aab29b62f655d4172,16d47e1318c0a81ec289b705d29bc2754159889152b54aa66695a5baee123628,2021-07-03T00:00:00Z,2021-07-03T00:15:00Z,2021-07-03T00:18:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_0b5bc15574079288cab00948,intent_17679f7b2f8cd3730ec2e02d,925f3243bf67c3dda21ae3cc6f0c07e4d12f0d8af7aeea75f77b0ab31f1d7582,2021-07-04T00:00:00Z,2021-07-04T00:15:00Z,2021-07-04T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_40cd28b54b90ed8379eaeb07,intent_02bdb3c0e46f58a80d2be550,4cfbeb99d6cd0eb778a2e7e3a52513f71b04293491fc3221f58cd2ca72132d03,2021-07-05T00:00:00Z,2021-07-05T00:15:00Z,2021-07-05T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_0bdc36dc030dfd61f8269629,intent_af3867d9080f5fb3fb2b5b08,092a23334300baf02d2110c49a7850d5dce6e9483d174e1532a38b99108aa00d,2021-07-06T00:00:00Z,2021-07-06T00:15:00Z,2021-07-06T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_940734096c37963257676d64,intent_224bc4c0a2080a423eeac420,ff31cdc91e581ae39e1afd078e7477bd890a3eb1addff59bfd470b0dd46d776c,2021-07-07T00:00:00Z,2021-07-07T00:15:00Z,2021-07-07T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_2b266de1468c51bccc4da37c,intent_464a8bc5e2720130d89d13b7,a45a8fc44e2720f1ef27e61c5a6dea6a1277cc28e51966f83a8e843d407056fe,2021-07-08T00:00:00Z,2021-07-08T00:15:00Z,2021-07-08T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_3f95419f7463dbc9add0bbb2,intent_9d0a999c4192beaa276c3bcc,e13c2f5c2161ea4ea1344472a09a8cdc8d0db34c787255113de434104ae426da,2021-07-09T00:00:00Z,2021-07-09T00:15:00Z,2021-07-09T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_b123df17d332010f3c44e5fb,intent_c8035624d868fc3832622017,168f9a610f2abef0bf0e7ad586665f4a7d94f456be2ea158ac5ec178cb05b34d,2021-07-10T00:00:00Z,2021-07-10T00:15:00Z,2021-07-10T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_89ba404778c3c0d2cfd73691,intent_a0bab49e22210b18d112df9c,f8443b996fae307f06d8e1fd451c9f66c60a6d34ca052727cac54642c21dbf97,2021-07-11T00:00:00Z,2021-07-11T00:15:00Z,2021-07-11T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_795295c8f40811c92d95f165,intent_6cdc93adbc8710eeda7b092f,ac2f83d13f57043602888257be75e2b09a9f2d2cafa61d3f09fa7397120a2164,2021-07-12T00:00:00Z,2021-07-12T00:15:00Z,2021-07-12T00:15:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_76814ad19f015f86537b4f16,intent_266a757e63368f9a4f6062f8,c4cba7223649152a8b4172d3c225c8074cc402a90596f3f2733e27c1c9ade0a4,2021-07-13T00:00:00Z,2021-07-13T00:15:00Z,2021-07-13T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_f73c8948c6a54d335a3a8681,intent_0e5306f103b24e2a6547fb06,0c0617883f5b9d06015ae25feef8a8a2c64a57b681301320a7862385c8c47001,2021-07-14T00:00:00Z,2021-07-14T00:15:00Z,2021-07-14T00:15:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_d5cfc7df8bd6e991c1f348d7,intent_9e4ad40ed1ebceec9e9d119e,e7393d314fe1105009b97451fb6a7726b826da20b800fc5a997542420f7ba72f,2021-07-15T00:00:00Z,2021-07-15T00:15:00Z,2021-07-15T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_09915046ac110f35d87b2f8f,intent_7deb564553846557d5ca12cc,fca53a4fdfad84210e0d9ef5884bfb798928dc3df697bfa9077ecb63a73165e9,2021-07-16T00:00:00Z,2021-07-16T00:15:00Z,2021-07-16T00:20:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_430566278461996529d53294,intent_e395d911785c3f036d36bfc1,fa1c964d50fd5fdbf84580ab6a7f5814dca1466c9d219fbf910b0c1fed320a5a,2021-07-17T00:00:00Z,2021-07-17T00:15:00Z,2021-07-17T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_3434d4610a437ee02713b49b,intent_900c94c75b86bdb6935f3ad0,f07d863ac7dd5da587420169f5a77b5bf361818dfdd1c4ef4dcb07568c42c803,2021-07-18T00:00:00Z,2021-07-18T00:15:00Z,2021-07-18T00:15:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_dd4f1a2ba23219a282dbf648,intent_46dbdaf48cdcf048ee71932e,500d2d2fa79bc968a23bd1bedfa500a580521d7ba07bcaee796777abefe62e8b,2021-07-19T00:00:00Z,2021-07-19T00:15:00Z,2021-07-19T00:19:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_aa40f32365d9a031c76ac1fa,intent_0396d7c750040ff3a416578b,07ad140900424be78b53dedcf1ef882f5330a54ba6c34dede524a56d9af1598f,2021-07-20T00:00:00Z,2021-07-20T00:15:00Z,2021-07-20T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_46c7c445bd4c30f5bff013a3,intent_fbbb024562750892bd069e53,0ad2b67dee70e45cb589195b4fe286f09f9c130e9e26b67d1d0c79f1097112fa,2021-07-21T00:00:00Z,2021-07-21T00:15:00Z,2021-07-21T00:18:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_a3078de9a1acfb3d30c8ce38,intent_35136353a06e06c13f327204,b0e898139e8278c0a237efc9f353a9fd72033324bfb1e8162647bfdd2332ed44,2021-07-22T00:00:00Z,2021-07-22T00:15:00Z,2021-07-22T00:18:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_0c7cb56952c19da05fe60a8b,intent_e3385b10397f03cfda578c8e,e2c1df04fd6bf0c76996c1b451b6c3f067ac7136b83f1667d65d96d0748b00b5,2021-07-23T00:00:00Z,2021-07-23T00:15:00Z,2021-07-23T00:15:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_e67776b859dcdbc18440afa0,intent_d8e7279a57fa6aaf26821352,8c9c10c145331a1d2292d3f5c23497dac63f8645a80b3d61aefbb20dac8315d5,2021-07-24T00:00:00Z,2021-07-24T00:15:00Z,2021-07-24T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_ad19b3a3a3bb051ba7db1507,intent_405582465cbd50e431dfc9c0,a1e748462a7594b752fcc4261eab34ac2bb9add73fa19cc41c8b8cc75aa556a4,2021-07-25T00:00:00Z,2021-07-25T00:15:00Z,2021-07-25T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_eff012e3894615d78955ef2e,intent_69fb0c80e58921251bb4a7bc,3bc26623dfaaf2749aa8d1352d8a5e321135fc8b6a4849a4262f3efb85fdf064,2021-07-26T00:00:00Z,2021-07-26T00:15:00Z,2021-07-26T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_ab800c2b52c335bee40a46cd,intent_7d5958ed40d5c24e9e8c5d3d,59af43c29e063df4e04552f1723be358338fc7e3f0cabf8410b46965ac265e27,2021-07-27T00:00:00Z,2021-07-27T00:15:00Z,2021-07-27T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_5dee9e41813dbe52456b939a,intent_9df5089b4bd43850dce23298,39747ebaaec69cd01725e653f12beab9b96ede24ddaafd8ab2b39bc9e08429bf,2021-07-28T00:00:00Z,2021-07-28T00:15:00Z,2021-07-28T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_f18f14f95e5101ed6307e6ed,intent_aeb48033a81ff3548e7bdf33,2d3f165b50d3e73d55287cc3b48d91640fe364bb6f51685f4b78616b2b3aed10,2021-07-29T00:00:00Z,2021-07-29T00:15:00Z,2021-07-29T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_edfe3ec6f123f80d84eabb7f,intent_7ba1e771d26c26961d80e7c8,d63a7972a0a04aadfcde9c90f63ab2e8da76a8125b822f2896a6192f27b885f4,2021-07-30T00:00:00Z,2021-07-30T00:15:00Z,2021-07-30T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_edfabeec7238c301f6f55cac,intent_5a460bee3e0b2d909a889b18,76de570b0e31285e52079191a7577ec6766a4f6460de9cb8497804413faf78bf,2021-07-31T00:00:00Z,2021-07-31T00:15:00Z,2021-07-31T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_e39c6fcfbac643183a2ac217,intent_ab1448b8d248baef5a0b7c51,84ac8bc433659a458bff4442798e551d693bb0c8e3092be6c11beaf22c2a56b8,2021-08-01T00:00:00Z,2021-08-01T00:15:00Z,2021-08-01T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_60aa785335a8d28dd2712624,intent_3a043d11eb44a694044142ff,378c7a3c66ba415f295e3479d409a2c05bd5180a1cafc7896606f7c0aa53f6fd,2021-08-02T00:00:00Z,2021-08-02T00:15:00Z,2021-08-02T00:18:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_9cce018151841273e1d855c4,intent_c40ee5d992e4a0f1e1a0590f,2990d25e6741affb5c475051e3dbc9d460faacd7fa80a4bf4cfd5476899d3752,2021-08-03T00:00:00Z,2021-08-03T00:15:00Z,2021-08-03T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_8043c06f75db81e99876255d,intent_9fa1dbde0c80bac6fe7873a1,5738bcbcb450d2fa154e3e53d2fd1760247209e5b2022abb7cae05be69833333,2021-08-04T00:00:00Z,2021-08-04T00:15:00Z,2021-08-04T00:17:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_5fa7d72303de995a92e906b3,intent_7bc70133ad03194b1c17b63a,cb41c8012c4a925cc3a0336f2c0289c98f75209fd7e6271468b212c9f7dc4ad6,2021-08-05T00:00:00Z,2021-08-05T00:15:00Z,2021-08-05T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_010a7d06ed31a02e4bb4bc64,intent_3406f0fbecbc699a91fbf6e0,e9b0104fedff62e55011a10725edb4a18f84c3678b74c1e0813554b73027a1c5,2021-08-06T00:00:00Z,2021-08-06T00:15:00Z,2021-08-06T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_77d96d7d3fab74fd30809d1f,intent_44fdea2c19728fd164923023,f619996c43ce9d58aa00ec643d14cce916fc5225b5d869f7e9aff9024d975952,2021-08-07T00:00:00Z,2021-08-07T00:15:00Z,2021-08-07T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_8fd84e4cb6e0576aa1c5dabd,intent_c820d5ee4ac74b74b2f8be02,a4bd049f7ef0199b302ad5e287c0db5c8dd266f433bf653c13fb819f6fb1b610,2021-08-08T00:00:00Z,2021-08-08T00:15:00Z,2021-08-08T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_1e11021ffe011a306c06aec9,intent_ea642515a70cd52b37cf6485,ce6acd4baaf423b152713db2dc41ee351dc9a5a688ce46f82d558b3281c0e925,2021-08-09T00:00:00Z,2021-08-09T00:15:00Z,2021-08-09T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_55bffaf6ec7b8e50a97d2eec,intent_c224c354cb421714d310668c,fd84d3c9c11c5c3270bad15f95a11991858020434919835a340975dae3b3d02f,2021-08-10T00:00:00Z,2021-08-10T00:15:00Z,2021-08-10T00:15:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_1b6ec7d4b1bf79ec5a2e1547,intent_65db34f3f9d8e3ed6c2f1a49,4f65749a18a243ca713dd3fb0b087890e65a72d1c0382abab58b56808ed1b77a,2021-08-11T00:00:00Z,2021-08-11T00:15:00Z,2021-08-11T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_a4fd477d7bc4a2fe5ddf49b9,intent_407bdbd39f3e207b999c9dea,368ecbbe7743937210f665f3d722a69b6f04d747d446cf9196456c9aa2fef046,2021-08-12T00:00:00Z,2021-08-12T00:15:00Z,2021-08-12T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_91bea7f6e06c607e26c839b2,intent_d3b7dde2730f2c84d7ba3db3,470aebbd96baf56fb7e4099caeb47db46399a8388689e93db0a69707679d8ca7,2021-08-13T00:00:00Z,2021-08-13T00:15:00Z,2021-08-13T00:16:00Z,development,non_positive_momentum,0,2144.087503896032,0,107.2043751948016,within_band,,
mechanical_90d_trend_rearm,2,audit_c269e3038dc4cc7fdee20dfa,intent_fb4c4d73647fb860788d9604,119ab5cb80dfbfec216c2fa14741025509cf5120ec069bd0a5292c67a7431180,2021-08-14T00:00:00Z,2021-08-14T00:15:00Z,2021-08-14T00:16:00Z,development,long_signal,0.3697638624872013191136196071,2144.087503896032,792.8060769511390989887588091,107.2043751948016,buy,trade_778e9bfe8536015d655c557d,
mechanical_90d_trend_rearm,2,audit_50f46b1232b37fedcc9a0aaa,intent_d8a323a7ba91a46c5558724f,db98addacdcc89c71611ccbc410af91e685ddeb6bfc7510c560d7c865a7f021f,2021-08-15T00:00:00Z,2021-08-15T00:15:00Z,2021-08-15T00:16:00Z,development,long_signal,0.3698883877053008924392208636,2143.36564895728,769.3668938397982361404993653,107.168282447864,below_exchange_minimum,,
mechanical_90d_trend_rearm,2,audit_ae2ae7dd2a188b1f3d03ee93,intent_ff08aeb4f7ceb32757f0a49b,541c044e03d43c8d490817c9f09ca8964fdaac8727910db605b40352b22d049f,2021-08-16T00:00:00Z,2021-08-16T00:15:00Z,2021-08-16T00:16:00Z,development,long_signal,0.3698661840625640970962323769,2143.492265809632,769.2395177543399165274249555,107.1746132904816,buy,trade_a97cf385a679fba23fae813f,
mechanical_90d_trend_rearm,2,audit_d955618d5f4f6dc67823267a,intent_636ae331c34e5d7a89880ff6,1e43577706a4ebec0e523ed15f42c85c10104085aead505f463eec171785bc9f,2021-08-17T00:00:00Z,2021-08-17T00:15:00Z,2021-08-17T00:17:00Z,development,long_signal,0.3701616968417994424170960828,2141.781227965376,751.0565174910964529183528726,107.0890613982688,buy,trade_0ee5ccf747ec19c3c42d6ebe,
mechanical_90d_trend_rearm,2,audit_48bf398c86d73c7984f42513,intent_265d5e5b4f1ed1c28a164042,18fcc4739b2769991dbfb14e94f00f08e4529d49c2bc0ac4f832bd931b8a2d5b,2021-08-18T00:00:00Z,2021-08-18T00:15:00Z,2021-08-18T00:17:00Z,development,below_trend,0,2140.352873414624,-56.247738286368,107.0176436707312,sell,trade_8f17ee79cbdb947598c5be14,
mechanical_90d_trend_rearm,2,audit_ee0fd0e1a121d01abdb1ca24,intent_5a341eb5a9ec8058fbbc2405,a5a8d2321baa80e5902c360791efa567fec78b4849cc02881703339a34569f71,2021-08-19T00:00:00Z,2021-08-19T00:15:00Z,2021-08-19T00:16:00Z,development,below_trend,0,2140.352873414624,0,107.0176436707312,within_band,,
mechanical_90d_trend_rearm,2,audit_b4653c90ee0539e870c118b6,intent_c300f64adde843aa02330b47,6998196fecc10d48d0fe1965d621bb3b4558b596ce0525354e60a54c6c620411,2021-08-20T00:00:00Z,2021-08-20T00:15:00Z,2021-08-20T00:16:00Z,development,long_signal,0.3704088071726283282400677719,2140.352873414624,792.8055547700184305749599373,107.0176436707312,buy,trade_779bccc35af25946419a7ff5,
mechanical_90d_trend_rearm,2,audit_8cdda07354de83bbd8d80770,intent_34e154b94a419f38f0861df7,2a3f133c9d7a65959a8052fb4a7981282179eb89bea9674c557eeea4c7c76b40,2021-08-21T00:00:00Z,2021-08-21T00:15:00Z,2021-08-21T00:16:00Z,development,long_signal,0.3703373173921383261668395682,2140.76551198256,779.2401720172928257760584132,107.038275599128,buy,trade_cef7a849100628534cb86ac5,
mechanical_90d_trend_rearm,2,audit_c49d3aac0bc906f1185ee26e,intent_67b676aa9e57363f65554a35,caae174ee3f433938d1eb086e4327278a092c8b7b189edcafa3f2f509cd37aaa,2021-08-22T00:00:00Z,2021-08-22T00:15:00Z,2021-08-22T00:15:00Z,development,long_signal,0.326800148510506305547967711,2124.30279273928,0,106.215139636964,no_fill_reference_unavailable,,
mechanical_90d_trend_rearm,2,audit_2df79bf9b5e5c01e0039d2d2,intent_fab116309142d756ea4b5997,b24c140a2f69d5e223c67bbee8fb87d7ad3b1459786313800dc30ad2fac990e9,2021-08-23T00:00:00Z,2021-08-23T00:15:00Z,2021-08-23T00:16:00Z,development,long_signal,0.372061861452612211587705543,2130.843761011152,92.0422597661423620929937919,106.5421880505576,within_band,,
